model,scenario,region,variable,unit,year,value
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2040,11764.705882352942
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2041,10588.235294117647
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2042,9411.764705882353
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2043,8235.294117647058
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2044,7058.823529411764
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2045,5882.35294117647
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2046,4705.882352941178
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2047,3529.4117647058847
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2048,2352.9411764705874
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2049,1176.4705882352937
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2050,0
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2051,-250
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2052,-500
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2053,-750
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2054,-1000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2055,-1250
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2056,-1500
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2057,-1750
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2058,-2000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2059,-2250
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2060,-2500
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2061,-2750
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2062,-3000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2063,-3250
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2064,-3500
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2065,-3750
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2066,-4000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2067,-4250
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2068,-4500
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2069,-4750
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2070,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2071,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2072,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2073,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2074,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2075,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2076,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2077,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2078,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2079,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2080,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2081,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2082,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2083,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2084,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2085,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2086,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2087,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2088,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2089,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2090,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2091,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2092,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2093,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2094,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2095,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2096,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2097,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2098,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2099,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2100,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2101,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2102,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2103,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2104,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2105,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2106,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2107,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2108,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2109,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2110,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2111,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2112,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2113,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2114,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2115,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2116,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2117,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2118,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2119,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2120,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2121,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2122,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2123,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2124,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2125,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2126,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2127,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2128,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2129,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2130,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2131,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2132,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2133,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2134,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2135,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2136,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2137,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2138,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2139,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2140,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2141,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2142,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2143,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2144,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2145,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2146,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2147,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2148,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2149,-5000
EarthCommissionStylized,3S,World,Emissions|CO2,Mt CO2/yr,2150,-5000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2015,40200
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2016,39100
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2017,39500
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2018,39800
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2019,39800
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2020,37800
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2021,39900
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2022,39800
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2023,39866.666666666664
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2024,39933.333333333336
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2025,40000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2026,38666.666666666664
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2027,37333.333333333336
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2028,36000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2029,34666.666666666664
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2030,33333.333333333336
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2031,32000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2032,30666.666666666664
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2033,29333.333333333336
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2034,28000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2035,26666.666666666668
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2036,25333.333333333336
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2037,24000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2038,22666.666666666668
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2039,21333.333333333332
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2040,20000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2041,19333.333333333332
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2042,18666.666666666668
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2043,18000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2044,17333.333333333332
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2045,16666.666666666668
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2046,16000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2047,15333.333333333332
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2048,14666.666666666668
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2049,14000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2050,13333.333333333334
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2051,12666.666666666668
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2052,12000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2053,11333.333333333334
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2054,10666.666666666666
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2055,10000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2056,9333.333333333334
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2057,8666.666666666666
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2058,8000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2059,7333.333333333334
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2060,6666.666666666668
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2061,6000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2062,5333.333333333334
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2063,4666.666666666666
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2064,4000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2065,3333.333333333332
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2066,2666.666666666668
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2067,2000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2068,1333.3333333333321
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2069,666.6666666666679
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2070,0
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2071,-333.3333333333333
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2072,-666.6666666666666
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2073,-1000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2074,-1333.3333333333333
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2075,-1666.6666666666665
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2076,-2000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2077,-2333.3333333333335
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2078,-2666.6666666666665
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2079,-3000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2080,-3333.333333333333
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2081,-3666.6666666666665
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2082,-4000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2083,-4333.333333333333
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2084,-4666.666666666667
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2085,-5000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2086,-5333.333333333333
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2087,-5666.666666666667
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2088,-6000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2089,-6333.333333333333
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2090,-6666.666666666666
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2091,-7000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2092,-7333.333333333333
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2093,-7666.666666666667
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2094,-8000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2095,-8333.333333333334
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2096,-8666.666666666666
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2097,-9000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2098,-9333.333333333334
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2099,-9666.666666666666
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2100,-10000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2101,-10400
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2102,-10800
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2103,-11200
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2104,-11600
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2105,-12000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2106,-12400
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2107,-12800
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2108,-13200
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2109,-13600
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2110,-14000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2111,-14400
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2112,-14800
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2113,-15200
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2114,-15600
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2115,-16000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2116,-16400
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2117,-16800
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2118,-17200
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2119,-17600
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2120,-18000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2121,-18400
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2122,-18800
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2123,-19200
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2124,-19600
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2125,-20000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2126,-20400
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2127,-20800
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2128,-21200
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2129,-21600
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2130,-22000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2131,-22400
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2132,-22800
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2133,-23200
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2134,-23600
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2135,-24000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2136,-24400
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2137,-24800
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2138,-25200
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2139,-25600
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2140,-26000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2141,-26400
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2142,-26800
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2143,-27200
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2144,-27600
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2145,-28000
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2146,-28400
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2147,-28800
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2148,-29200
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2149,-29600
EarthCommissionStylized,ER,World,Emissions|CO2,Mt CO2/yr,2150,-30000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2015,40200
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2016,39100
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2017,39500
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2018,39800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2019,39800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2020,37800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2021,39900
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2022,39800
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2023,39866.666666666664
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2024,39933.333333333336
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2025,40000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2026,38461.53846153846
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2027,36923.07692307692
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2028,35384.61538461538
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2029,33846.153846153844
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2030,32307.69230769231
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2031,30769.23076923077
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2032,29230.76923076923
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2033,27692.30769230769
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2034,26153.846153846156
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2035,24615.384615384617
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2036,23076.923076923078
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2037,21538.46153846154
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2038,20000
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2039,19259.25925925926
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2040,18518.51851851852
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2041,17777.777777777777
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2042,17037.037037037036
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2043,16296.296296296296
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2044,15555.555555555555
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2045,14814.814814814814
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2046,14074.074074074075
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2047,13333.333333333334
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2048,12592.592592592593
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2049,11851.851851851852
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2050,11111.111111111111
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2051,10370.37037037037
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2052,9629.62962962963
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2053,8888.888888888889
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2054,8148.14814814815
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2055,7407.407407407407
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2056,6666.666666666668
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2057,5925.925925925925
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2058,5185.185185185186
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2059,4444.444444444443
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2060,3703.7037037037044
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2061,2962.9629629629635
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2062,2222.2222222222226
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2063,1481.4814814814818
EarthCommissionStylized,OH,World,Emissions|CO2,Mt CO2/yr,2064,740.7407407407409
